PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-12-10T02:00:00Z,2018-12-10T01:00:00Z,11.1,-85,0.0,8.4,0,0,0,0,0,0,16.1,83.2,0.0,987.4,219,3.9,132,0.1
2018-12-10T03:00:00Z,2018-12-10T02:00:00Z,11.1,-95,0.0,8.3,0,0,0,0,0,0,15.7,82.6,0.0,987.0,204,3.4,121,0.1
2018-12-10T04:00:00Z,2018-12-10T03:00:00Z,11.0,-104,0.0,8.2,0,0,0,0,0,0,15.5,82.6,0.0,986.6,194,3.0,110,0.1
2018-12-10T05:00:00Z,2018-12-10T04:00:00Z,10.8,-113,0.0,8.0,0,0,0,0,0,0,15.7,83.1,0.0,986.4,186,2.6,99,0.1
2018-12-10T06:00:00Z,2018-12-10T05:00:00Z,10.8,-122,19.4,8.0,9,2,0,9,9,9,15.9,83.1,0.0,986.2,172,2.3,89,0.1
2018-12-10T07:00:00Z,2018-12-10T06:00:00Z,10.9,-133,75.6,8.1,30,0,0,30,28,30,16.3,83.1,0.0,986.2,157,2.2,80,0.1
2018-12-10T08:00:00Z,2018-12-10T07:00:00Z,11.0,-144,72.0,8.4,74,0,0,74,68,74,16.7,83.7,0.0,986.2,142,2.0,72,0.1
2018-12-10T09:00:00Z,2018-12-10T08:00:00Z,11.2,-158,63.2,8.7,136,0,0,136,125,136,16.8,84.3,0.0,985.9,126,2.0,67,0.1
2018-12-10T10:00:00Z,2018-12-10T09:00:00Z,11.6,-173,79.2,8.8,87,0,0,87,80,87,17.3,83.2,0.0,985.3,121,2.3,64,0.1
2018-12-10T11:00:00Z,2018-12-10T10:00:00Z,12.0,172,76.9,9.0,96,0,0,96,88,96,17.8,81.9,0.0,984.4,112,2.7,64,0.1
2018-12-10T12:00:00Z,2018-12-10T11:00:00Z,12.2,157,67.2,9.1,118,0,0,118,108,118,17.5,81.1,0.0,983.5,99,3.2,67,0.1
2018-12-10T13:00:00Z,2018-12-10T12:00:00Z,12.3,143,62.5,9.1,98,0,0,98,90,98,17.7,80.8,0.0,982.7,88,3.6,73,0.1
2018-12-10T14:00:00Z,2018-12-10T13:00:00Z,12.1,132,62.9,9.1,44,0,0,44,40,44,18.8,81.9,0.0,981.8,77,3.9,80,0.1
2018-12-10T15:00:00Z,2018-12-10T14:00:00Z,12.0,121,62.9,9.0,6,0,0,6,6,6,20.5,82.4,0.0,981.0,67,4.0,90,0.1
2018-12-10T16:00:00Z,2018-12-10T15:00:00Z,11.7,112,84.7,9.0,0,0,0,0,0,0,21.1,83.8,0.0,980.5,51,4.3,100,0.1
2018-12-10T17:00:00Z,2018-12-10T16:00:00Z,11.2,103,91.3,9.1,0,0,0,0,0,0,20.6,86.6,0.0,979.9,35,5.2,111,0.1
2018-12-10T18:00:00Z,2018-12-10T17:00:00Z,10.8,94,91.9,9.0,0,0,0,0,0,0,20.3,88.9,0.0,979.3,27,6.0,122,0.1
2018-12-10T19:00:00Z,2018-12-10T18:00:00Z,10.4,84,93.8,9.0,0,0,0,0,0,0,20.0,91.0,0.0,979.0,22,6.5,133,0.1
2018-12-10T20:00:00Z,2018-12-10T19:00:00Z,9.9,71,93.5,8.7,0,0,0,0,0,0,19.9,92.6,0.0,979.0,12,6.8,144,0.1
2018-12-10T21:00:00Z,2018-12-10T20:00:00Z,9.0,52,92.8,7.8,0,0,0,0,0,0,19.8,91.6,0.0,979.3,355,7.5,154,0.1
2018-12-10T22:00:00Z,2018-12-10T21:00:00Z,8.6,20,94.6,7.2,0,0,0,0,0,0,19.0,90.6,0.0,980.0,338,9.1,161,0.1
2018-12-10T23:00:00Z,2018-12-10T22:00:00Z,8.2,-23,94.5,6.8,0,0,0,0,0,0,18.0,90.3,0.0,981.4,326,9.9,161,0.1
2018-12-11T00:00:00Z,2018-12-10T23:00:00Z,7.6,-54,94.0,5.5,0,0,0,0,0,0,17.3,86.9,0.0,983.2,316,9.3,154,0.1
2018-12-11T01:00:00Z,2018-12-11T00:00:00Z,7.0,-72,88.5,4.8,0,0,0,0,0,0,16.8,85.6,0.0,985.0,301,8.1,143,0.1
2018-12-11T02:00:00Z,2018-12-11T01:00:00Z,6.4,-85,87.8,4.6,0,0,0,0,0,0,16.0,88.3,0.1,986.2,287,7.8,132,0.1
2018-12-11T03:00:00Z,2018-12-11T02:00:00Z,5.7,-95,75.5,3.9,0,0,0,0,0,0,15.4,88.5,0.2,987.1,286,7.5,121,0.1
2018-12-11T04:00:00Z,2018-12-11T03:00:00Z,5.8,-104,74.6,3.6,0,0,0,0,0,0,14.5,85.8,0.3,988.0,291,6.7,110,0.1
2018-12-11T05:00:00Z,2018-12-11T04:00:00Z,6.4,-113,80.2,3.6,0,0,0,0,0,0,13.8,82.6,0.4,988.7,293,5.7,99,0.1
2018-12-11T06:00:00Z,2018-12-11T05:00:00Z,6.8,-122,66.8,3.6,6,0,0,6,5,6,13.5,80.3,0.3,989.4,286,5.0,89,0.1
2018-12-11T07:00:00Z,2018-12-11T06:00:00Z,7.0,-133,77.2,3.8,26,0,0,26,24,26,13.4,79.8,0.2,990.3,274,4.6,80,0.1
2018-12-11T08:00:00Z,2018-12-11T07:00:00Z,7.2,-144,75.7,3.9,66,0,0,66,61,66,13.2,80.1,0.2,991.0,262,4.7,72,0.1
2018-12-11T09:00:00Z,2018-12-11T08:00:00Z,7.2,-158,72.9,4.0,100,0,0,100,91,100,13.0,80.1,0.2,991.5,256,5.1,67,0.1
2018-12-11T10:00:00Z,2018-12-11T09:00:00Z,7.5,-173,78.6,4.2,90,0,0,90,83,90,12.8,79.3,0.2,992.0,262,4.8,64,0.1
2018-12-11T11:00:00Z,2018-12-11T10:00:00Z,7.8,172,78.4,4.2,92,0,0,92,84,92,12.3,78.0,0.2,992.3,268,3.9,64,0.1
2018-12-11T12:00:00Z,2018-12-11T11:00:00Z,8.0,157,70.7,4.3,104,5,2,105,100,107,11.8,77.2,0.2,992.4,259,2.9,67,0.1
2018-12-11T13:00:00Z,2018-12-11T12:00:00Z,8.2,144,13.0,4.2,113,393,120,233,417,318,11.5,76.4,0.2,992.4,249,2.5,73,0.1
2018-12-11T14:00:00Z,2018-12-11T13:00:00Z,8.1,132,36.2,4.2,75,33,4,80,88,76,11.3,76.4,0.2,992.6,242,2.4,80,0.1
2018-12-11T15:00:00Z,2018-12-11T14:00:00Z,8.0,121,0.3,4.1,9,63,5,15,39,8,11.2,76.7,0.2,993.0,247,2.1,90,0.1
2018-12-11T16:00:00Z,2018-12-11T15:00:00Z,7.9,112,0.0,4.0,0,0,0,0,0,0,11.1,76.6,0.2,993.1,263,1.4,100,0.1
2018-12-11T17:00:00Z,2018-12-11T16:00:00Z,7.8,103,32.9,3.9,0,0,0,0,0,0,11.0,76.6,0.2,993.0,314,0.7,111,0.1
2018-12-11T18:00:00Z,2018-12-11T17:00:00Z,7.7,94,45.6,3.9,0,0,0,0,0,0,11.0,76.6,0.2,992.9,21,1.0,122,0.1
2018-12-11T19:00:00Z,2018-12-11T18:00:00Z,7.6,84,46.0,3.8,0,0,0,0,0,0,11.2,76.9,0.2,992.8,36,1.7,133,0.1
2018-12-11T20:00:00Z,2018-12-11T19:00:00Z,7.4,72,46.2,3.9,0,0,0,0,0,0,11.4,78.5,0.2,992.7,40,2.3,144,0.1
2018-12-11T21:00:00Z,2018-12-11T20:00:00Z,7.2,53,45.9,4.3,0,0,0,0,0,0,11.6,81.8,0.2,992.6,39,2.8,154,0.1
2018-12-11T22:00:00Z,2018-12-11T21:00:00Z,7.2,20,45.9,4.6,0,0,0,0,0,0,11.8,83.3,0.2,992.5,42,3.2,161,0.1
2018-12-11T23:00:00Z,2018-12-11T22:00:00Z,7.2,-23,63.2,4.6,0,0,0,0,0,0,12.0,83.3,0.2,992.4,48,3.5,161,0.1
2018-12-12T00:00:00Z,2018-12-11T23:00:00Z,7.1,-54,76.3,4.4,0,0,0,0,0,0,12.2,83.2,0.2,992.3,50,3.7,154,0.11
2018-12-12T01:00:00Z,2018-12-12T00:00:00Z,7.2,-72,76.3,4.2,0,0,0,0,0,0,12.4,81.5,0.2,992.3,52,3.9,144,0.11
2018-12-12T02:00:00Z,2018-12-12T01:00:00Z,7.2,-85,59.8,4.0,0,0,0,0,0,0,12.5,80.1,0.2,992.3,53,4.2,132,0.11
2018-12-12T03:00:00Z,2018-12-12T02:00:00Z,7.0,-95,47.2,3.9,0,0,0,0,0,0,12.6,80.4,0.2,992.0,50,4.5,121,0.11
2018-12-12T04:00:00Z,2018-12-12T03:00:00Z,7.0,-104,46.5,3.9,0,0,0,0,0,0,12.8,80.9,0.1,992.2,43,4.5,110,0.11
2018-12-12T05:00:00Z,2018-12-12T04:00:00Z,6.8,-113,62.6,3.9,0,0,0,0,0,0,13.2,81.8,0.0,992.7,28,4.5,99,0.11
2018-12-12T06:00:00Z,2018-12-12T05:00:00Z,6.6,-122,76.9,3.9,3,0,0,3,3,3,13.5,82.9,0.0,993.4,7,4.9,89,0.11
2018-12-12T07:00:00Z,2018-12-12T06:00:00Z,6.2,-132,82.4,3.8,21,0,0,21,20,21,13.7,84.6,0.0,994.2,349,5.7,80,0.11
2018-12-12T08:00:00Z,2018-12-12T07:00:00Z,5.9,-144,80.6,3.8,49,0,0,49,45,49,13.5,86.4,0.1,995.0,337,6.3,72,0.11
2018-12-12T09:00:00Z,2018-12-12T08:00:00Z,5.6,-158,75.3,3.6,87,0,0,87,80,87,13.0,87.0,0.2,996.0,328,5.8,67,0.11
2018-12-12T10:00:00Z,2018-12-12T09:00:00Z,4.9,-173,85.1,2.8,59,0,0,59,54,59,12.2,86.6,0.3,996.6,325,4.9,64,0.11
2018-12-12T11:00:00Z,2018-12-12T10:00:00Z,4.4,172,77.1,2.0,90,0,0,90,83,90,11.2,84.7,0.4,996.8,323,3.9,64,0.11
2018-12-12T12:00:00Z,2018-12-12T11:00:00Z,4.8,157,79.5,1.4,72,0,0,72,66,72,9.9,78.7,0.4,996.9,305,2.9,67,0.11
2018-12-12T13:00:00Z,2018-12-12T12:00:00Z,5.4,144,62.5,0.8,94,0,0,94,86,94,8.5,72.0,0.4,997.4,284,2.8,73,0.11
2018-12-12T14:00:00Z,2018-12-12T13:00:00Z,5.8,132,87.3,0.4,17,0,0,17,15,17,7.7,68.3,0.4,997.7,273,3.4,80,0.11
2018-12-12T15:00:00Z,2018-12-12T14:00:00Z,5.8,121,11.5,0.0,9,9,1,9,12,9,7.6,66.6,0.4,998.3,270,3.8,90,0.11
2018-12-12T16:00:00Z,2018-12-12T15:00:00Z,5.8,112,0.0,-0.1,0,0,0,0,0,0,7.8,66.3,0.4,998.9,271,3.9,100,0.11
2018-12-12T17:00:00Z,2018-12-12T16:00:00Z,5.8,103,0.0,-0.0,0,0,0,0,0,0,8.0,66.3,0.4,999.2,273,3.7,111,0.11
2018-12-12T18:00:00Z,2018-12-12T17:00:00Z,5.7,94,0.0,-0.2,0,0,0,0,0,0,8.0,65.8,0.4,999.9,271,3.4,122,0.11
2018-12-12T19:00:00Z,2018-12-12T18:00:00Z,5.9,84,0.0,-0.5,0,0,0,0,0,0,7.7,64.0,0.4,1000.3,265,3.1,133,0.11
2018-12-12T20:00:00Z,2018-12-12T19:00:00Z,6.0,72,0.0,-0.8,0,0,0,0,0,0,7.4,61.7,0.4,1000.5,261,3.0,144,0.11
2018-12-12T21:00:00Z,2018-12-12T20:00:00Z,5.9,53,0.0,-1.1,0,0,0,0,0,0,7.2,61.0,0.4,1000.7,256,3.1,154,0.11
2018-12-12T22:00:00Z,2018-12-12T21:00:00Z,5.8,20,0.0,-0.8,0,0,0,0,0,0,7.4,62.3,0.4,1001.0,245,2.9,161,0.11
2018-12-12T23:00:00Z,2018-12-12T22:00:00Z,5.8,-23,0.0,-0.5,0,0,0,0,0,0,7.6,64.2,0.4,1001.3,231,2.9,161,0.11
2018-12-13T00:00:00Z,2018-12-12T23:00:00Z,5.4,-54,0.0,-0.1,0,0,0,0,0,0,7.7,67.5,0.3,1001.5,227,3.1,154,0.12
2018-12-13T01:00:00Z,2018-12-13T00:00:00Z,5.1,-72,0.0,0.4,0,0,0,0,0,0,7.8,72.2,0.2,1001.7,223,3.2,144,0.12
2018-12-13T02:00:00Z,2018-12-13T01:00:00Z,4.8,-85,0.0,0.8,0,0,0,0,0,0,7.8,75.3,0.2,1001.8,213,3.4,133,0.12
2018-12-13T03:00:00Z,2018-12-13T02:00:00Z,4.6,-95,0.0,0.7,0,0,0,0,0,0,7.6,75.8,0.2,1001.7,204,3.6,121,0.12
2018-12-13T04:00:00Z,2018-12-13T03:00:00Z,4.6,-104,0.0,0.5,0,0,0,0,0,0,7.3,74.7,0.2,1001.7,196,3.6,110,0.12
2018-12-13T05:00:00Z,2018-12-13T04:00:00Z,4.5,-113,0.0,0.1,0,0,0,0,0,0,7.0,73.1,0.2,1001.8,190,3.7,99,0.12
2018-12-13T06:00:00Z,2018-12-13T05:00:00Z,4.6,-122,0.0,-0.2,9,113,10,19,62,7,6.6,71.3,0.2,1002.2,187,3.7,89,0.12
2018-12-13T07:00:00Z,2018-12-13T06:00:00Z,4.8,-132,7.5,-0.2,52,464,87,138,332,92,6.4,70.1,0.2,1002.6,184,3.7,80,0.12
2018-12-13T08:00:00Z,2018-12-13T07:00:00Z,5.3,-144,0.0,-0.0,54,778,235,290,632,430,6.2,68.4,0.2,1002.6,178,3.7,72,0.12
2018-12-13T09:00:00Z,2018-12-13T08:00:00Z,6.0,-158,0.0,0.0,60,860,337,397,795,525,6.2,65.4,0.2,1002.4,176,3.7,67,0.12
2018-12-13T10:00:00Z,2018-12-13T09:00:00Z,6.8,-173,0.0,-0.8,69,869,380,449,867,468,6.5,58.5,0.2,1001.9,181,3.9,64,0.12
2018-12-13T11:00:00Z,2018-12-13T10:00:00Z,7.6,172,38.9,-1.8,199,165,73,272,345,274,7.0,51.4,0.2,1001.2,186,4.0,64,0.12
2018-12-13T12:00:00Z,2018-12-13T11:00:00Z,8.1,157,21.7,-2.2,167,344,136,304,475,355,7.3,48.2,0.2,1000.7,187,3.6,67,0.12
2018-12-13T13:00:00Z,2018-12-13T12:00:00Z,8.5,144,54.0,-2.4,127,0,0,127,116,127,7.8,46.6,0.2,1000.6,190,3.4,73,0.12
2018-12-13T14:00:00Z,2018-12-13T13:00:00Z,8.5,132,44.3,-1.8,74,0,0,74,68,74,8.6,48.2,0.2,1000.9,197,3.5,80,0.12
2018-12-13T15:00:00Z,2018-12-13T14:00:00Z,8.4,122,53.4,-1.2,8,0,0,8,7,8,9.2,50.9,0.2,1001.1,199,3.9,89,0.12
2018-12-13T16:00:00Z,2018-12-13T15:00:00Z,8.4,112,81.0,-1.0,0,0,0,0,0,0,9.7,52.0,0.2,1000.9,196,4.1,100,0.12
2018-12-13T17:00:00Z,2018-12-13T16:00:00Z,8.2,103,75.9,-0.7,0,0,0,0,0,0,10.0,53.8,0.2,1000.6,195,3.9,110,0.12
2018-12-13T18:00:00Z,2018-12-13T17:00:00Z,7.8,94,76.2,-0.4,0,0,0,0,0,0,10.5,56.2,0.2,1000.5,193,3.3,122,0.12
2018-12-13T19:00:00Z,2018-12-13T18:00:00Z,7.7,85,76.3,-0.1,0,0,0,0,0,0,11.1,58.0,0.2,1000.4,186,2.7,133,0.12
2018-12-13T20:00:00Z,2018-12-13T19:00:00Z,7.4,72,33.9,0.2,0,0,0,0,0,0,11.5,60.1,0.2,1000.3,176,2.3,144,0.12
2018-12-13T21:00:00Z,2018-12-13T20:00:00Z,7.3,53,0.0,0.6,0,0,0,0,0,0,11.8,62.7,0.2,1000.2,163,2.2,154,0.12
2018-12-13T22:00:00Z,2018-12-13T21:00:00Z,7.3,21,0.0,0.9,0,0,0,0,0,0,12.2,64.1,0.2,1000.1,149,2.5,161,0.12
2018-12-13T23:00:00Z,2018-12-13T22:00:00Z,7.2,-22,0.0,1.2,0,0,0,0,0,0,12.5,65.2,0.2,999.9,134,2.4,161,0.12
2018-12-14T00:00:00Z,2018-12-13T23:00:00Z,7.3,-54,0.0,1.5,0,0,0,0,0,0,12.6,66.6,0.1,999.7,123,2.1,154,0.1
2018-12-14T01:00:00Z,2018-12-14T00:00:00Z,7.2,-72,0.0,1.6,0,0,0,0,0,0,12.8,67.8,0.0,999.8,120,2.1,144,0.1
2018-12-14T02:00:00Z,2018-12-14T01:00:00Z,7.2,-85,0.0,1.9,0,0,0,0,0,0,12.9,69.3,0.0,999.5,121,2.2,133,0.1
2018-12-14T03:00:00Z,2018-12-14T02:00:00Z,7.2,-95,0.0,2.3,0,0,0,0,0,0,13.1,71.0,0.0,999.1,125,2.5,121,0.1
2018-12-14T04:00:00Z,2018-12-14T03:00:00Z,7.2,-104,0.0,2.7,0,0,0,0,0,0,13.5,72.8,0.0,998.9,128,2.5,110,0.1
2018-12-14T05:00:00Z,2018-12-14T04:00:00Z,7.4,-113,51.7,3.0,0,0,0,0,0,0,14.1,73.6,0.0,999.0,126,2.0,99,0.1
2018-12-14T06:00:00Z,2018-12-14T05:00:00Z,7.6,-122,83.0,3.2,4,0,0,4,4,4,14.9,74.2,0.0,999.4,115,1.9,89,0.1
2018-12-14T07:00:00Z,2018-12-14T06:00:00Z,7.6,-132,62.9,3.5,45,0,0,45,41,45,15.7,75.3,0.0,999.8,106,2.2,80,0.1
2018-12-14T08:00:00Z,2018-12-14T07:00:00Z,7.8,-144,63.9,3.8,93,0,0,93,85,93,16.6,75.6,0.0,1000.1,104,2.4,73,0.1
2018-12-14T09:00:00Z,2018-12-14T08:00:00Z,8.4,-158,71.4,4.0,99,0,0,99,91,99,17.3,74.3,0.0,1000.3,105,2.3,67,0.1
2018-12-14T10:00:00Z,2018-12-14T09:00:00Z,8.8,-173,78.8,4.3,83,0,0,83,76,83,17.8,73.4,0.0,1000.1,108,2.4,64,0.1
2018-12-14T11:00:00Z,2018-12-14T10:00:00Z,9.1,172,62.4,4.6,145,0,0,145,133,145,18.2,73.7,0.0,999.8,121,2.3,64,0.1
2018-12-14T12:00:00Z,2018-12-14T11:00:00Z,9.3,157,59.7,5.0,137,0,0,137,126,137,18.7,74.5,0.0,999.7,130,2.0,67,0.1
2018-12-14T13:00:00Z,2018-12-14T12:00:00Z,9.4,144,61.4,5.4,93,0,0,93,85,93,19.1,75.8,0.0,999.6,124,1.9,73,0.1
2018-12-14T14:00:00Z,2018-12-14T13:00:00Z,9.6,132,70.2,5.9,34,0,0,34,31,34,19.3,77.7,0.0,999.6,117,1.9,80,0.1
2018-12-14T15:00:00Z,2018-12-14T14:00:00Z,9.8,122,39.6,6.4,8,0,0,8,7,8,19.5,79.4,0.0,999.7,110,2.0,89,0.1
2018-12-14T16:00:00Z,2018-12-14T15:00:00Z,9.8,112,45.3,6.6,0,0,0,0,0,0,19.6,80.8,0.0,999.7,112,2.2,100,0.1
2018-12-14T17:00:00Z,2018-12-14T16:00:00Z,9.8,103,46.0,7.0,0,0,0,0,0,0,19.6,82.4,0.0,999.8,119,2.4,110,0.1
2018-12-14T18:00:00Z,2018-12-14T17:00:00Z,10.0,95,46.2,7.3,0,0,0,0,0,0,19.4,83.6,0.0,1000.0,126,2.5,122,0.1
2018-12-14T19:00:00Z,2018-12-14T18:00:00Z,10.0,85,41.5,7.4,0,0,0,0,0,0,19.1,83.9,0.0,999.9,129,2.5,133,0.1
2018-12-14T20:00:00Z,2018-12-14T19:00:00Z,10.1,72,46.3,7.6,0,0,0,0,0,0,19.1,84.5,0.0,999.9,128,2.6,144,0.1
2018-12-14T21:00:00Z,2018-12-14T20:00:00Z,10.0,53,46.2,7.8,0,0,0,0,0,0,19.2,85.6,0.0,999.8,127,2.7,154,0.1
2018-12-14T22:00:00Z,2018-12-14T21:00:00Z,10.0,21,45.9,7.7,0,0,0,0,0,0,19.2,85.9,0.0,999.8,128,2.7,161,0.1
2018-12-14T23:00:00Z,2018-12-14T22:00:00Z,10.0,-22,45.3,7.6,0,0,0,0,0,0,19.1,85.6,0.0,999.6,131,2.9,161,0.1
2018-12-15T00:00:00Z,2018-12-14T23:00:00Z,10.0,-54,40.7,7.7,0,0,0,0,0,0,19.1,85.9,0.0,999.4,134,3.0,154,0.1
2018-12-15T01:00:00Z,2018-12-15T00:00:00Z,9.9,-72,44.7,7.7,0,0,0,0,0,0,18.9,86.2,0.0,999.2,136,3.1,144,0.1
2018-12-15T02:00:00Z,2018-12-15T01:00:00Z,9.9,-85,46.1,7.7,0,0,0,0,0,0,18.6,86.2,0.0,998.9,140,3.1,133,0.1
2018-12-15T03:00:00Z,2018-12-15T02:00:00Z,9.8,-95,46.2,7.7,0,0,0,0,0,0,18.5,86.5,0.0,998.9,143,3.2,121,0.1
2018-12-15T04:00:00Z,2018-12-15T03:00:00Z,9.9,-104,41.7,7.8,0,0,0,0,0,0,18.3,86.5,0.0,998.9,144,3.3,110,0.1
2018-12-15T05:00:00Z,2018-12-15T04:00:00Z,10.0,-113,67.7,7.8,0,0,0,0,0,0,18.1,85.9,0.0,999.0,144,3.3,99,0.1
2018-12-15T06:00:00Z,2018-12-15T05:00:00Z,10.1,-122,49.0,7.8,7,0,0,7,6,7,17.7,85.6,0.0,999.2,142,3.4,89,0.1
2018-12-15T07:00:00Z,2018-12-15T06:00:00Z,10.4,-132,57.1,8.0,58,0,0,58,54,58,17.2,85.1,0.0,999.5,141,3.7,80,0.1
2018-12-15T08:00:00Z,2018-12-15T07:00:00Z,11.1,-144,58.3,8.4,111,8,3,114,109,117,16.5,83.4,0.0,999.5,140,3.8,73,0.1
2018-12-15T09:00:00Z,2018-12-15T08:00:00Z,11.9,-158,56.1,8.9,154,18,6,160,158,166,15.9,81.9,0.0,999.2,138,3.8,67,0.1
2018-12-15T10:00:00Z,2018-12-15T09:00:00Z,12.8,-172,32.7,9.4,221,146,64,285,353,288,15.4,80.3,0.0,998.9,140,3.3,64,0.1
2018-12-15T11:00:00Z,2018-12-15T10:00:00Z,13.6,172,2.2,10.0,93,743,322,415,784,435,14.8,79.1,0.0,998.4,143,2.8,64,0.1
2018-12-15T12:00:00Z,2018-12-15T11:00:00Z,14.0,158,2.9,10.3,88,697,272,360,696,468,14.7,78.1,0.0,998.1,141,2.4,67,0.1
2018-12-15T13:00:00Z,2018-12-15T12:00:00Z,14.2,144,19.7,10.4,132,269,83,215,346,275,14.7,77.9,0.0,998.0,130,2.4,73,0.1
2018-12-15T14:00:00Z,2018-12-15T13:00:00Z,13.8,132,39.6,10.5,76,17,4,80,83,80,15.0,80.0,0.0,998.0,118,2.9,80,0.1
2018-12-15T15:00:00Z,2018-12-15T14:00:00Z,13.4,122,50.8,10.2,8,0,0,8,7,8,15.6,81.2,0.0,997.9,116,3.6,89,0.1
2018-12-15T16:00:00Z,2018-12-15T15:00:00Z,13.0,112,49.4,9.8,0,0,0,0,0,0,16.0,80.9,0.0,997.8,117,3.9,100,0.1
2018-12-15T17:00:00Z,2018-12-15T16:00:00Z,12.5,104,56.1,9.5,0,0,0,0,0,0,16.3,81.4,0.0,997.7,117,4.0,110,0.1
2018-12-15T18:00:00Z,2018-12-15T17:00:00Z,12.3,95,62.0,9.2,0,0,0,0,0,0,16.4,81.4,0.0,997.5,118,4.0,122,0.1
2018-12-15T19:00:00Z,2018-12-15T18:00:00Z,12.2,85,55.6,9.0,0,0,0,0,0,0,16.2,81.1,0.0,997.4,120,4.0,133,0.1
2018-12-15T20:00:00Z,2018-12-15T19:00:00Z,12.0,72,58.8,8.8,0,0,0,0,0,0,15.8,81.0,0.0,997.3,121,4.2,144,0.1
2018-12-15T21:00:00Z,2018-12-15T20:00:00Z,11.7,54,64.4,8.5,0,0,0,0,0,0,15.2,80.5,0.0,997.0,121,4.2,154,0.1
2018-12-15T22:00:00Z,2018-12-15T21:00:00Z,11.5,21,65.6,8.2,0,0,0,0,0,0,14.5,80.2,0.0,996.7,123,4.1,161,0.1
2018-12-15T23:00:00Z,2018-12-15T22:00:00Z,11.4,-22,57.1,8.0,0,0,0,0,0,0,14.2,80.1,0.0,996.3,124,3.8,161,0.1
2018-12-16T00:00:00Z,2018-12-15T23:00:00Z,11.3,-54,70.0,8.0,0,0,0,0,0,0,14.6,80.1,0.0,996.0,122,3.7,154,0.09
2018-12-16T01:00:00Z,2018-12-16T00:00:00Z,11.2,-72,62.5,7.9,0,0,0,0,0,0,15.2,79.9,0.0,995.6,120,3.9,144,0.09
2018-12-16T02:00:00Z,2018-12-16T01:00:00Z,11.2,-85,62.5,7.8,0,0,0,0,0,0,15.7,79.6,0.0,995.1,120,4.0,133,0.09
2018-12-16T03:00:00Z,2018-12-16T02:00:00Z,11.1,-95,63.3,7.7,0,0,0,0,0,0,16.2,79.6,0.0,994.7,122,4.0,122,0.09
2018-12-16T04:00:00Z,2018-12-16T03:00:00Z,11.0,-104,62.7,7.6,0,0,0,0,0,0,16.8,79.6,0.0,994.4,125,3.9,110,0.09
2018-12-16T05:00:00Z,2018-12-16T04:00:00Z,11.1,-113,70.5,7.6,0,0,0,0,0,0,17.5,79.6,0.0,994.3,130,3.8,100,0.09
2018-12-16T06:00:00Z,2018-12-16T05:00:00Z,11.1,-122,75.2,7.8,4,0,0,4,3,4,18.4,79.8,0.0,994.4,137,3.6,89,0.09
2018-12-16T07:00:00Z,2018-12-16T06:00:00Z,11.3,-132,79.1,7.9,28,0,0,28,26,28,18.9,79.6,0.0,994.6,140,3.5,80,0.09
2018-12-16T08:00:00Z,2018-12-16T07:00:00Z,11.9,-144,75.5,8.3,62,0,0,62,57,62,19.2,78.3,0.0,994.6,133,3.5,73,0.09
2018-12-16T09:00:00Z,2018-12-16T08:00:00Z,12.5,-158,77.3,8.8,82,0,0,82,75,82,19.3,77.9,0.0,994.4,126,3.7,67,0.09
2018-12-16T10:00:00Z,2018-12-16T09:00:00Z,12.8,-172,72.6,9.2,112,0,0,112,103,112,19.0,78.5,0.0,993.8,118,3.7,64,0.09
2018-12-16T11:00:00Z,2018-12-16T10:00:00Z,13.0,172,74.7,9.4,103,0,0,103,94,103,18.5,78.5,0.0,993.0,110,3.8,64,0.09
2018-12-16T12:00:00Z,2018-12-16T11:00:00Z,13.2,158,37.7,9.5,207,28,11,218,219,224,17.8,78.5,0.0,992.4,108,4.0,67,0.09
2018-12-16T13:00:00Z,2018-12-16T12:00:00Z,13.2,144,33.9,9.6,152,50,13,165,178,168,17.3,78.8,0.0,991.9,108,3.8,73,0.09
2018-12-16T14:00:00Z,2018-12-16T13:00:00Z,13.0,132,40.2,9.5,63,52,10,73,93,71,17.3,79.0,0.0,991.8,112,3.5,80,0.09
2018-12-16T15:00:00Z,2018-12-16T14:00:00Z,12.8,122,30.1,9.4,11,7,1,12,14,11,17.4,79.8,0.0,991.8,112,3.4,89,0.09
2018-12-16T16:00:00Z,2018-12-16T15:00:00Z,12.5,113,55.6,9.3,0,0,0,0,0,0,17.5,80.3,0.0,991.8,108,3.5,100,0.09
2018-12-16T17:00:00Z,2018-12-16T16:00:00Z,12.5,104,59.4,9.2,0,0,0,0,0,0,17.7,80.6,0.0,992.0,108,3.5,110,0.09
2018-12-16T18:00:00Z,2018-12-16T17:00:00Z,12.2,95,53.7,9.2,0,0,0,0,0,0,18.2,81.4,0.0,992.0,107,3.0,122,0.09
2018-12-16T19:00:00Z,2018-12-16T18:00:00Z,12.0,85,45.9,9.1,0,0,0,0,0,0,18.6,82.4,0.0,992.1,104,2.5,133,0.09
2018-12-16T20:00:00Z,2018-12-16T19:00:00Z,11.8,73,46.6,9.0,0,0,0,0,0,0,18.8,83.0,0.0,992.3,102,2.5,144,0.09
