dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2022-08-08 07:00:00+00:00;20.3;-105;76.5;13.8;113;0;0;113;109;113;33.4;66.5;0.0;980.2;37;3.3;56;0.17;220;7;8.0
2022-08-08 08:00:00+00:00;22.3;-119;67.5;13.9;202;0;0;202;194;202;33.5;58.7;0.0;980.0;42;3.2;47;0.17;220;8;64.0
2022-08-08 09:00:00+00:00;24.2;-137;66.7;13.9;242;0;0;242;233;242;33.7;52.4;0.0;979.7;45;2.9;39;0.17;220;9;164.0
2022-08-08 10:00:00+00:00;26.0;-160;63.4;13.8;290;0;0;290;278;290;33.9;46.8;0.0;979.3;47;2.6;34;0.17;220;10;328.0
2022-08-08 11:00:00+00:00;27.6;174;54.6;13.5;365;0;0;365;351;365;33.9;42.1;0.0;978.9;48;2.4;33;0.17;220;11;380.0
2022-08-08 12:00:00+00:00;28.3;149;16.4;13.3;324;396;317;641;699;676;33.8;39.7;0.0;978.7;43;2.1;36;0.17;220;12;560.0
2022-08-08 13:00:00+00:00;28.2;129;14.5;13.0;296;399;296;592;644;678;33.7;39.2;0.0;978.6;27;2.5;42;0.17;220;13;756.0
2022-08-08 14:00:00+00:00;27.3;112;28.0;13.0;301;173;113;415;424;483;33.7;41.3;0.0;978.5;22;3.9;51;0.17;220;14;844.0
2022-08-08 15:00:00+00:00;26.1;99;34.6;13.3;242;66;30;272;263;320;33.6;45.2;0.0;978.7;29;5.0;60;0.17;220;15;1884.0
2022-08-08 16:00:00+00:00;25.5;88;24.4;13.6;168;85;27;195;183;268;33.4;47.8;0.0;978.6;39;5.2;70;0.17;220;16;1824.0
2022-08-08 17:00:00+00:00;24.4;77;33.5;13.9;72;7;2;74;71;80;33.7;51.8;0.0;978.7;42;5.0;80;0.17;220;17;964.0
2022-08-08 18:00:00+00:00;22.2;66;38.1;13.8;8;0;0;8;8;8;34.1;58.9;0.0;979.2;40;4.2;89;0.17;220;18;468.0
2022-08-08 19:00:00+00:00;20.1;54;69.7;13.5;0;0;0;0;0;0;34.0;65.6;0.0;979.8;37;3.7;98;0.17;220;19;376.0
2022-08-08 20:00:00+00:00;18.9;41;62.9;13.1;0;0;0;0;0;0;33.8;68.9;0.0;980.2;33;3.7;105;0.17;220;20;84.0
2022-08-08 21:00:00+00:00;18.1;27;39.9;12.5;0;0;0;0;0;0;33.7;69.9;0.0;980.4;30;3.9;110;0.17;220;21;12.0
2022-08-08 22:00:00+00:00;17.4;12;63.3;11.9;0;0;0;0;0;0;34.1;70.0;0.0;980.7;33;3.9;114;0.17;220;22;0.0
2022-08-08 23:00:00+00:00;16.8;-4;66.3;11.2;0;0;0;0;0;0;34.5;69.9;0.0;980.6;42;3.7;114;0.17;220;23;0.0
2022-08-09 00:00:00+00:00;16.3;-19;65.0;10.8;0;0;0;0;0;0;34.5;69.7;0.0;980.4;50;3.5;112;0.16;221;0;0.0
2022-08-09 01:00:00+00:00;16.0;-34;64.5;10.8;0;0;0;0;0;0;34.7;71.5;0.0;980.4;51;3.2;108;0.16;221;1;0.0
2022-08-09 02:00:00+00:00;15.9;-47;73.0;11.5;0;0;0;0;0;0;35.3;75.4;0.0;980.4;47;2.9;102;0.16;221;2;0.0
2022-08-09 03:00:00+00:00;16.0;-59;68.0;12.5;0;0;0;0;0;0;35.4;79.9;0.0;980.5;48;3.0;94;0.16;221;3;0.0
2022-08-09 04:00:00+00:00;16.3;-71;93.5;13.4;2;0;0;2;2;2;35.5;82.8;0.0;980.5;51;2.8;85;0.16;221;4;0.0
2022-08-09 05:00:00+00:00;16.9;-82;92.6;14.0;14;0;0;14;13;14;35.8;83.2;0.0;980.7;45;2.6;76;0.16;221;5;0.0
2022-08-09 06:00:00+00:00;17.3;-93;90.4;14.4;32;0;0;32;31;32;36.0;83.2;0.0;981.1;38;2.8;66;0.16;221;6;0.0
2022-08-09 07:00:00+00:00;17.4;-105;85.0;14.6;73;0;0;73;70;73;36.2;83.5;0.0;981.3;39;3.1;56;0.16;221;7;64.0
2022-08-09 08:00:00+00:00;17.3;-120;75.8;14.7;151;0;0;151;145;151;36.4;84.3;0.0;981.5;39;3.3;47;0.16;221;8;264.0
2022-08-09 09:00:00+00:00;17.2;-137;73.6;14.7;190;0;0;190;183;190;36.5;85.3;0.0;981.6;37;3.7;39;0.16;221;9;340.0
2022-08-09 10:00:00+00:00;16.9;-160;74.2;14.7;201;0;0;201;193;201;36.4;86.9;0.0;981.6;38;4.3;34;0.16;221;10;236.0
2022-08-09 11:00:00+00:00;16.3;174;79.2;14.5;164;0;0;164;158;164;36.2;88.9;0.0;981.6;39;4.9;33;0.16;221;11;348.0
2022-08-09 12:00:00+00:00;15.8;149;78.0;14.1;166;0;0;166;160;166;36.3;89.6;0.0;981.7;38;5.2;36;0.16;221;12;524.0
2022-08-09 13:00:00+00:00;15.6;129;69.3;13.7;206;0;0;206;198;206;36.4;88.4;0.0;981.8;38;5.4;43;0.16;221;13;424.0
2022-08-09 14:00:00+00:00;15.9;113;73.2;13.6;151;0;0;151;145;151;36.0;86.2;0.0;981.8;38;5.3;51;0.16;221;14;352.0
2022-08-09 15:00:00+00:00;15.9;99;72.5;13.5;113;0;0;113;108;113;35.4;85.6;0.0;981.8;35;5.0;61;0.16;221;15;300.0
2022-08-09 16:00:00+00:00;15.7;88;64.1;13.4;89;0;0;89;85;89;34.8;86.0;0.0;981.6;32;4.6;70;0.16;221;16;380.0
2022-08-09 17:00:00+00:00;15.4;77;59.4;13.3;43;0;0;43;41;43;34.6;87.0;0.0;981.5;28;4.1;80;0.16;221;17;320.0
2022-08-09 18:00:00+00:00;15.0;66;52.4;13.0;5;0;0;5;5;5;34.6;87.7;0.0;981.9;28;3.5;89;0.16;221;18;144.0
2022-08-09 19:00:00+00:00;14.7;54;60.3;12.9;0;0;0;0;0;0;34.6;89.4;0.0;982.3;28;2.9;98;0.16;221;19;196.0
2022-08-09 20:00:00+00:00;14.4;41;69.2;13.1;0;0;0;0;0;0;34.5;91.8;0.0;982.2;14;2.8;105;0.16;221;20;164.0
2022-08-09 21:00:00+00:00;14.0;27;69.7;12.9;0;0;0;0;0;0;34.2;92.7;0.0;981.9;9;3.0;111;0.16;221;21;20.0
2022-08-09 22:00:00+00:00;13.7;12;70.5;12.7;0;0;0;0;0;0;33.7;93.6;0.0;981.8;12;3.0;114;0.16;221;22;0.0
2022-08-09 23:00:00+00:00;13.6;-4;71.7;12.8;0;0;0;0;0;0;33.2;94.8;0.0;981.7;14;2.8;115;0.17;221;23;0.0
2022-08-10 00:00:00+00:00;13.5;-19;69.8;12.8;0;0;0;0;0;0;32.3;95.3;0.0;981.5;12;3.0;113;0.18;222;0;0.0
2022-08-10 01:00:00+00:00;13.6;-34;66.4;12.7;0;0;0;0;0;0;31.3;94.5;0.0;981.5;0;2.9;108;0.18;222;1;0.0
2022-08-10 02:00:00+00:00;13.6;-47;67.7;12.7;0;0;0;0;0;0;30.3;94.2;0.0;981.5;348;2.5;102;0.18;222;2;0.0
2022-08-10 03:00:00+00:00;13.5;-60;75.1;12.7;0;0;0;0;0;0;29.2;94.8;0.0;981.5;344;2.3;94;0.18;222;3;0.0
2022-08-10 04:00:00+00:00;13.5;-71;92.8;12.6;4;0;0;4;3;4;27.7;94.3;0.0;981.6;348;2.2;85;0.18;222;4;0.0
2022-08-10 05:00:00+00:00;13.7;-82;88.7;12.5;25;0;0;25;24;25;26.1;92.7;0.0;981.7;351;1.8;76;0.18;222;5;0.0
2022-08-10 06:00:00+00:00;14.1;-93;61.4;12.6;140;0;0;140;134;140;25.3;90.3;0.0;981.8;349;1.7;66;0.18;222;6;0.0
2022-08-10 07:00:00+00:00;15.2;-105;47.3;12.7;270;9;5;276;266;280;25.1;85.0;0.0;981.8;3;1.8;56;0.18;222;7;24.0
2022-08-10 08:00:00+00:00;17.1;-120;19.2;12.6;256;402;280;536;579;651;25.0;75.1;0.0;981.6;14;1.9;47;0.18;222;8;128.0
2022-08-10 09:00:00+00:00;19.3;-138;16.0;12.2;267;489;372;639;708;714;24.7;63.4;0.0;981.3;19;2.4;40;0.18;222;9;372.0
2022-08-10 10:00:00+00:00;21.0;-160;21.0;11.3;307;416;341;648;718;663;24.4;53.6;0.0;980.7;21;2.9;35;0.18;222;10;900.0
2022-08-10 11:00:00+00:00;21.7;174;56.8;10.6;361;0;0;361;347;361;23.9;49.1;0.0;980.3;9;3.5;33;0.18;222;11;1440.0
2022-08-10 12:00:00+00:00;21.2;149;53.3;10.1;375;0;0;375;360;375;23.4;49.0;0.0;980.1;10;4.6;36;0.18;222;12;2212.0
2022-08-10 13:00:00+00:00;20.9;129;17.5;10.1;257;460;330;587;642;695;22.9;50.0;0.0;980.0;22;5.3;43;0.18;222;13;1724.0
2022-08-10 14:00:00+00:00;21.6;113;20.0;10.1;228;392;254;481;514;625;22.6;47.9;0.0;979.8;28;5.3;51;0.18;222;14;1640.0
2022-08-10 15:00:00+00:00;22.1;100;43.0;9.9;230;42;21;251;244;279;22.5;45.8;0.0;979.6;31;5.0;61;0.18;222;15;1040.0
2022-08-10 16:00:00+00:00;21.5;88;35.9;10.2;164;36;14;178;171;208;22.2;48.8;0.0;979.4;31;4.2;71;0.18;222;16;1592.0
2022-08-10 17:00:00+00:00;19.7;77;20.5;10.8;74;103;16;90;73;120;22.3;56.4;0.0;979.3;23;3.5;80;0.18;222;17;1772.0
2022-08-10 18:00:00+00:00;17.2;66;20.4;11.0;8;30;3;11;7;8;23.0;67.2;0.0;979.7;11;3.9;90;0.18;222;18;604.0
2022-08-10 19:00:00+00:00;15.9;54;52.6;11.5;0;0;0;0;0;0;23.5;75.0;0.0;980.0;359;4.2;98;0.18;222;19;424.0
2022-08-10 20:00:00+00:00;16.0;41;57.0;11.8;0;0;0;0;0;0;23.6;76.4;0.0;980.0;352;4.4;105;0.18;222;20;104.0
2022-08-10 21:00:00+00:00;16.0;27;53.1;11.9;0;0;0;0;0;0;23.5;76.4;0.0;979.9;354;4.7;111;0.18;222;21;24.0
2022-08-10 22:00:00+00:00;15.2;12;44.7;11.7;0;0;0;0;0;0;23.2;79.4;0.0;979.7;356;4.4;114;0.18;222;22;0.0
2022-08-10 23:00:00+00:00;14.5;-4;14.4;11.4;0;0;0;0;0;0;22.9;81.6;0.0;979.3;1;3.8;115;0.18;222;23;0.0
2022-08-11 00:00:00+00:00;14.5;-19;40.7;11.2;0;0;0;0;0;0;22.6;80.3;0.0;979.0;6;3.6;113;0.17;223;0;0.0
2022-08-11 01:00:00+00:00;14.3;-34;41.8;11.1;0;0;0;0;0;0;22.4;80.8;0.0;978.9;2;3.7;109;0.17;223;1;0.0
2022-08-11 02:00:00+00:00;13.5;-47;42.6;11.0;0;0;0;0;0;0;22.3;84.6;0.0;978.8;358;3.7;102;0.17;223;2;0.0
2022-08-11 03:00:00+00:00;13.3;-60;19.5;10.9;0;0;0;0;0;0;22.2;85.5;0.0;978.7;359;3.5;94;0.17;223;3;0.0
2022-08-11 04:00:00+00:00;14.3;-71;44.5;10.9;21;0;0;21;20;21;21.7;80.3;0.0;978.7;0;3.7;85;0.17;223;4;0.0
2022-08-11 05:00:00+00:00;15.6;-82;60.4;10.9;76;0;0;76;73;76;21.4;73.5;0.0;978.7;10;4.6;76;0.17;223;5;0.0
2022-08-11 06:00:00+00:00;17.1;-93;19.1;10.8;140;357;156;296;292;537;21.6;66.3;0.0;978.7;17;5.6;66;0.17;223;6;0.0
2022-08-11 07:00:00+00:00;18.9;-106;0.0;10.8;88;779;431;519;558;886;21.7;59.4;0.0;978.6;19;6.0;56;0.17;223;7;44.0
2022-08-11 08:00:00+00:00;20.5;-120;1.4;10.9;114;792;534;648;732;876;21.9;54.0;0.0;978.5;20;5.9;47;0.17;223;8;176.0
2022-08-11 09:00:00+00:00;21.8;-138;25.6;10.8;365;262;201;566;602;605;22.2;49.9;0.0;978.3;20;5.7;40;0.17;223;9;916.0
2022-08-11 10:00:00+00:00;22.8;-160;6.0;10.9;213;672;552;764;884;785;22.8;47.0;0.0;978.0;22;5.3;35;0.17;223;10;1536.0
2022-08-11 11:00:00+00:00;23.6;174;5.7;11.0;216;673;560;776;899;780;24.0;45.1;0.0;977.7;30;5.1;34;0.17;223;11;1760.0
2022-08-11 12:00:00+00:00;24.0;149;9.4;11.1;233;594;480;712;810;746;25.2;44.1;0.0;977.4;37;4.8;37;0.17;223;12;1528.0
2022-08-11 13:00:00+00:00;23.5;129;13.2;11.6;277;448;321;598;654;704;26.2;47.2;0.0;977.3;33;4.1;43;0.17;223;13;2064.0
2022-08-11 14:00:00+00:00;23.5;113;1.6;12.2;161;631;394;555;610;801;27.8;49.1;0.0;977.2;35;3.8;52;0.17;223;14;2196.0
2022-08-11 15:00:00+00:00;23.3;100;18.1;12.9;203;267;137;340;345;500;29.0;52.1;0.0;977.1;58;4.1;61;0.17;223;15;2356.0
2022-08-11 16:00:00+00:00;21.1;88;29.7;14.2;159;22;6;166;158;185;29.0;64.8;0.0;977.1;65;4.2;71;0.17;223;16;1592.0
2022-08-11 17:00:00+00:00;19.2;77;15.5;15.0;73;17;3;75;71;82;28.9;76.3;0.0;977.2;43;3.0;81;0.17;223;17;1616.0
2022-08-11 18:00:00+00:00;18.1;66;20.7;14.7;7;1;0;7;7;7;29.5;80.6;0.0;977.6;18;2.6;90;0.17;223;18;1024.0
2022-08-11 19:00:00+00:00;16.9;54;51.1;14.4;0;0;0;0;0;0;30.0;85.3;0.0;978.0;16;3.0;98;0.17;223;19;300.0
2022-08-11 20:00:00+00:00;16.0;41;49.7;14.3;0;0;0;0;0;0;30.1;89.8;0.0;978.3;7;3.3;106;0.17;223;20;140.0
2022-08-11 21:00:00+00:00;15.7;27;44.2;14.3;0;0;0;0;0;0;30.3;91.0;0.0;978.3;2;3.4;111;0.17;223;21;20.0
2022-08-11 22:00:00+00:00;15.7;12;44.8;14.2;0;0;0;0;0;0;31.1;91.2;0.0;978.2;8;3.6;115;0.17;223;22;0.0
2022-08-11 23:00:00+00:00;15.7;-4;41.0;14.3;0;0;0;0;0;0;32.0;91.7;0.0;978.1;14;3.6;115;0.17;223;23;0.0
2022-08-12 00:00:00+00:00;15.9;-19;57.2;14.4;0;0;0;0;0;0;32.6;90.6;0.0;977.9;7;3.0;113;0.17;224;0;0.0
2022-08-12 01:00:00+00:00;15.8;-34;49.0;14.3;0;0;0;0;0;0;32.4;91.1;0.0;977.9;354;2.8;109;0.17;224;1;0.0
2022-08-12 02:00:00+00:00;15.2;-48;83.0;14.2;0;0;0;0;0;0;33.2;93.6;0.0;978.0;358;3.0;102;0.17;224;2;0.0
2022-08-12 03:00:00+00:00;15.2;-60;90.4;14.3;0;0;0;0;0;0;34.4;94.5;0.0;977.9;357;3.0;95;0.17;224;3;0.0
2022-08-12 04:00:00+00:00;15.7;-71;93.2;14.8;2;0;0;2;2;2;35.0;94.7;0.0;977.7;355;3.1;86;0.17;224;4;0.0
2022-08-12 05:00:00+00:00;16.2;-82;94.9;15.4;8;0;0;8;7;8;35.3;94.9;0.0;977.6;360;3.5;76;0.17;224;5;0.0
2022-08-12 06:00:00+00:00;17.0;-94;87.3;16.0;36;0;0;36;34;36;35.6;93.7;0.0;977.7;5;3.8;66;0.17;224;6;0.0
2022-08-12 07:00:00+00:00;18.3;-106;74.0;16.6;114;0;0;114;109;114;35.5;89.9;0.0;977.5;359;4.0;57;0.17;224;7;8.0
2022-08-12 08:00:00+00:00;18.8;-120;76.5;17.1;131;0;0;131;126;131;35.9;89.9;0.0;977.4;359;5.0;48;0.17;224;8;80.0
2022-08-12 09:00:00+00:00;18.3;-138;73.6;17.3;177;0;0;177;170;177;36.6;93.6;0.0;977.4;356;4.8;40;0.17;224;9;216.0
2022-08-12 10:00:00+00:00;18.2;-161;67.8;17.3;237;0;0;237;227;237;37.2;94.5;0.0;977.4;351;4.1;35;0.17;224;10;316.0
2022-08-12 11:00:00+00:00;18.3;174;73.6;17.4;199;0;0;199;191;199;38.4;94.0;0.0;977.8;8;4.3;34;0.17;224;11;388.0
2022-08-12 12:00:00+00:00;18.5;150;78.6;17.5;155;0;0;155;149;155;39.0;93.8;0.0;977.7;17;4.1;37;0.17;224;12;360.0
2022-08-12 13:00:00+00:00;18.7;129;81.2;17.7;123;0;0;123;118;123;39.1;93.8;0.0;977.4;15;3.6;43;0.17;224;13;448.0
2022-08-12 14:00:00+00:00;18.5;113;81.9;17.7;98;0;0;98;94;98;38.8;94.8;0.0;977.1;357;3.5;52;0.17;224;14;356.0
2022-08-12 15:00:00+00:00;18.4;100;79.7;17.6;77;0;0;77;74;77;39.1;94.8;0.0;976.8;356;4.0;61;0.17;224;15;432.0
2022-08-12 16:00:00+00:00;18.4;88;59.7;17.5;86;0;0;86;83;86;39.6;94.1;0.0;976.5;16;4.3;71;0.17;224;16;220.0
2022-08-12 17:00:00+00:00;18.2;77;50.2;17.2;40;0;0;40;39;40;39.4;94.2;0.0;976.0;26;3.9;81;0.17;224;17;308.0
2022-08-12 18:00:00+00:00;17.9;66;60.7;17.0;4;0;0;4;4;4;38.9;94.6;0.0;975.7;27;3.3;90;0.17;224;18;192.0
2022-08-12 19:00:00+00:00;17.7;54;88.3;16.7;0;0;0;0;0;0;38.6;94.0;0.0;975.8;43;3.0;99;0.17;224;19;196.0
2022-08-12 20:00:00+00:00;17.7;42;73.9;16.5;0;0;0;0;0;0;38.3;92.8;0.0;975.8;54;2.8;106;0.17;224;20;136.0
2022-08-12 21:00:00+00:00;17.6;27;73.9;16.3;0;0;0;0;0;0;37.8;92.1;0.0;975.5;36;2.6;111;0.17;224;21;12.0
2022-08-12 22:00:00+00:00;17.5;12;73.7;16.3;0;0;0;0;0;0;37.7;92.8;0.0;975.5;23;3.1;115;0.17;224;22;0.0
2022-08-12 23:00:00+00:00;17.3;-4;69.3;16.3;0;0;0;0;0;0;37.4;94.0;0.0;975.4;19;3.2;116;0.17;224;23;0.0
2022-08-13 00:00:00+00:00;17.2;-20;67.2;16.2;0;0;0;0;0;0;35.9;93.9;0.0;974.9;11;2.9;114;0.17;225;0;0.0
2022-08-13 01:00:00+00:00;16.7;-34;58.0;15.7;0;0;0;0;0;0;34.2;94.0;0.0;974.5;13;2.9;109;0.17;225;1;0.0
2022-08-13 02:00:00+00:00;15.9;-48;50.1;15.1;0;0;0;0;0;0;33.4;94.8;0.0;974.2;26;3.1;103;0.17;225;2;0.0
2022-08-13 03:00:00+00:00;15.5;-60;39.7;14.8;0;0;0;0;0;0;33.1;95.4;0.0;973.8;38;3.3;95;0.17;225;3;0.0
2022-08-13 04:00:00+00:00;16.1;-72;75.5;15.2;4;0;0;4;4;4;32.7;94.1;0.0;973.5;46;3.4;86;0.17;225;4;0.0
2022-08-13 05:00:00+00:00;17.5;-83;52.4;15.8;77;0;0;77;74;77;32.6;89.8;0.0;973.3;59;3.7;76;0.17;225;5;0.0
2022-08-13 06:00:00+00:00;19.0;-94;31.0;16.3;204;7;3;208;200;213;33.5;84.2;0.0;973.2;70;4.2;67;0.17;225;6;0.0
2022-08-13 07:00:00+00:00;20.7;-106;12.4;16.6;227;308;176;403;420;557;34.7;77.5;0.0;973.1;73;4.4;57;0.17;225;7;52.0
2022-08-13 08:00:00+00:00;22.4;-121;0.3;16.5;190;598;401;591;661;777;35.1;69.3;0.0;972.9;74;4.7;48;0.17;225;8;280.0
2022-08-13 09:00:00+00:00;24.0;-138;0.0;16.3;196;661;504;700;805;790;35.0;62.2;0.0;972.5;78;4.9;40;0.17;225;9;396.0
2022-08-13 10:00:00+00:00;24.6;-161;6.8;16.5;255;570;464;719;823;738;34.5;60.6;0.0;972.0;82;4.7;35;0.17;225;10;1084.0
2022-08-13 11:00:00+00:00;24.6;174;3.6;16.9;214;662;547;761;886;766;33.9;62.2;0.0;971.6;83;4.5;34;0.17;225;11;1624.0
2022-08-13 12:00:00+00:00;24.5;150;0.1;16.9;160;752;597;757;886;809;33.3;62.6;0.0;971.4;78;4.7;37;0.17;225;12;1948.0
2022-08-13 13:00:00+00:00;24.4;129;0.0;17.1;144;740;535;679;781;830;33.0;64.1;0.0;971.4;77;4.9;44;0.17;225;13;2308.0
2022-08-13 14:00:00+00:00;24.5;113;0.2;17.4;132;693;426;558;619;827;32.8;64.5;0.0;971.3;81;4.6;52;0.17;225;14;2136.0
2022-08-13 15:00:00+00:00;24.7;100;0.0;17.0;112;623;298;410;426;783;32.1;62.5;0.0;971.1;84;4.1;61;0.17;225;15;2320.0
2022-08-13 16:00:00+00:00;24.5;88;2.5;17.0;94;446;147;241;220;587;31.5;63.0;0.0;970.7;78;3.2;71;0.17;225;16;1748.0
2022-08-13 17:00:00+00:00;23.0;77;0.0;17.1;50;256;44;94;63;196;31.3;69.4;0.0;970.5;61;2.7;81;0.17;225;17;1336.0
2022-08-13 18:00:00+00:00;20.7;66;16.0;16.8;6;7;1;6;5;6;31.2;78.1;0.0;970.7;50;2.7;90;0.17;225;18;1056.0
2022-08-13 19:00:00+00:00;19.4;55;19.7;16.5;0;0;0;0;0;0;31.5;83.7;0.0;970.9;51;2.7;99;0.17;225;19;460.0
2022-08-13 20:00:00+00:00;18.6;42;21.5;16.4;0;0;0;0;0;0;31.8;87.6;0.0;970.9;47;2.7;106;0.17;225;20;124.0
2022-08-13 21:00:00+00:00;17.8;28;20.9;16.3;0;0;0;0;0;0;32.2;90.9;0.0;970.9;36;2.9;112;0.17;225;21;8.0
2022-08-13 22:00:00+00:00;17.2;12;30.9;16.1;0;0;0;0;0;0;32.6;92.9;0.0;970.8;35;2.7;115;0.17;225;22;0.0
2022-08-13 23:00:00+00:00;16.9;-4;45.6;15.8;0;0;0;0;0;0;32.8;93.3;0.0;970.6;39;2.4;116;0.17;225;23;0.0
2022-08-14 00:00:00+00:00;16.8;-20;37.9;15.6;0;0;0;0;0;0;32.0;92.4;0.0;970.5;32;2.4;114;0.17;226;0;0.0
2022-08-14 01:00:00+00:00;16.7;-35;26.8;15.3;0;0;0;0;0;0;30.4;91.7;0.0;970.3;22;2.7;109;0.17;226;1;0.0
2022-08-14 02:00:00+00:00;16.4;-48;61.2;15.1;0;0;0;0;0;0;29.5;92.1;0.0;970.0;18;2.8;103;0.17;226;2;0.0
2022-08-14 03:00:00+00:00;16.2;-60;70.4;15.0;0;0;0;0;0;0;30.3;92.6;0.0;969.9;25;2.8;95;0.17;226;3;0.0
2022-08-14 04:00:00+00:00;16.4;-72;59.0;15.1;18;0;0;18;17;18;31.9;91.7;0.0;969.7;29;2.9;86;0.17;226;4;0.0
2022-08-14 05:00:00+00:00;17.5;-83;24.6;15.5;107;57;16;123;115;171;32.7;88.3;0.0;969.5;24;3.0;76;0.17;226;5;0.0
2022-08-14 06:00:00+00:00;19.0;-94;33.4;15.8;169;106;39;208;199;297;32.0;81.8;0.0;969.4;42;3.0;67;0.17;226;6;0.0
2022-08-14 07:00:00+00:00;20.6;-106;52.1;15.5;232;2;1;234;225;235;31.0;72.6;0.0;969.7;69;3.6;57;0.17;226;7;48.0
2022-08-14 08:00:00+00:00;22.6;-121;50.5;14.7;305;4;2;307;296;308;29.7;60.7;0.0;969.8;83;4.0;48;0.17;226;8;204.0
2022-08-14 09:00:00+00:00;24.8;-139;15.5;13.3;257;468;362;619;692;671;28.5;49.0;0.0;969.8;87;4.3;41;0.17;226;9;296.0
2022-08-14 10:00:00+00:00;26.3;-161;9.2;13.1;245;584;473;718;824;739;28.9;44.1;0.0;969.6;85;4.8;36;0.17;226;10;284.0
2022-08-14 11:00:00+00:00;27.2;174;10.2;13.9;261;559;460;720;827;725;30.5;44.2;0.0;969.5;87;5.4;35;0.17;226;11;912.0
2022-08-14 12:00:00+00:00;27.7;150;1.4;14.4;158;751;595;753;883;804;31.5;44.1;0.0;969.3;88;6.0;38;0.17;226;12;1912.0
2022-08-14 13:00:00+00:00;27.8;130;0.7;14.3;149;729;524;674;776;824;31.3;43.6;0.0;969.1;83;6.2;44;0.17;226;13;2112.0
2022-08-14 14:00:00+00:00;27.8;114;43.2;14.1;237;134;88;325;334;371;30.4;42.9;0.0;968.8;77;6.0;52;0.17;226;14;1568.0
2022-08-14 15:00:00+00:00;27.6;100;69.3;14.3;124;0;0;124;119;124;30.2;44.2;0.0;968.5;73;6.0;62;0.17;226;15;1772.0
2022-08-14 16:00:00+00:00;26.1;89;58.7;14.9;97;0;0;97;94;97;31.4;50.2;0.0;968.5;79;6.2;72;0.17;226;16;1884.0
2022-08-14 17:00:00+00:00;23.7;78;39.3;15.1;51;0;0;51;49;51;32.1;58.6;0.0;968.6;84;5.3;81;0.17;226;17;1016.0
2022-08-14 18:00:00+00:00;21.5;66;73.0;14.7;3;0;0;3;3;3;31.4;65.6;0.0;968.7;72;3.9;91;0.17;226;18;424.0
2022-08-14 19:00:00+00:00;20.1;55;76.7;14.3;0;0;0;0;0;0;30.5;69.3;0.0;968.8;55;3.5;99;0.17;226;19;240.0
2022-08-14 20:00:00+00:00;19.5;42;65.6;14.0;0;0;0;0;0;0;29.8;70.5;0.0;968.7;47;3.6;106;0.17;226;20;88.0
2022-08-14 21:00:00+00:00;19.0;28;51.5;13.9;0;0;0;0;0;0;29.8;72.0;0.0;968.5;48;3.4;112;0.17;226;21;0.0
2022-08-14 22:00:00+00:00;18.3;12;64.7;14.1;0;0;0;0;0;0;30.5;76.4;0.0;968.5;51;3.0;115;0.17;226;22;0.0
2022-08-14 23:00:00+00:00;17.8;-4;68.8;14.2;0;0;0;0;0;0;30.3;79.3;0.0;968.5;54;2.9;116;0.17;226;23;0.0
2022-08-15 00:00:00+00:00;17.6;-20;72.1;13.4;0;0;0;0;0;0;29.4;76.3;0.0;968.4;56;3.1;114;0.16;227;0;0.0
2022-08-15 01:00:00+00:00;17.2;-35;78.6;12.5;0;0;0;0;0;0;28.7;73.7;0.0;968.2;55;3.1;110;0.16;227;1;0.0
2022-08-15 02:00:00+00:00;16.8;-48;76.0;12.3;0;0;0;0;0;0;28.3;74.7;0.0;968.0;47;3.1;103;0.16;227;2;0.0
2022-08-15 03:00:00+00:00;17.4;-61;79.1;12.8;0;0;0;0;0;0;28.5;74.6;0.0;967.8;42;3.0;95;0.16;227;3;0.0
2022-08-15 04:00:00+00:00;18.3;-72;91.2;13.4;2;0;0;2;2;2;28.5;72.7;0.0;967.7;48;2.8;86;0.16;227;4;0.0
2022-08-15 05:00:00+00:00;19.3;-83;90.4;13.9;15;0;0;15;15;15;27.9;70.7;0.0;967.7;59;2.8;77;0.16;227;5;0.0
2022-08-15 06:00:00+00:00;20.9;-94;80.7;14.2;62;0;0;62;59;62;27.8;65.4;0.0;967.8;74;3.6;67;0.16;227;6;0.0
2022-08-15 07:00:00+00:00;22.2;-107;83.3;14.0;81;0;0;81;78;81;28.7;59.7;0.0;968.0;81;4.3;57;0.16;227;7;12.0
2022-08-15 08:00:00+00:00;23.0;-121;68.4;13.8;198;0;0;198;190;198;29.5;56.1;0.0;968.1;76;4.0;48;0.16;227;8;84.0
2022-08-15 09:00:00+00:00;23.9;-139;31.3;13.5;352;192;148;499;525;523;29.7;52.4;0.0;968.0;65;4.5;41;0.16;227;9;400.0
2022-08-15 10:00:00+00:00;25.6;-161;50.7;12.8;381;5;4;385;371;385;29.8;44.9;0.0;967.7;67;5.3;36;0.16;227;10;356.0
2022-08-15 11:00:00+00:00;27.8;174;48.1;11.9;411;0;0;411;395;411;29.8;37.2;0.0;967.3;78;5.8;35;0.16;227;11;512.0
